240	261	-1	
260	261	-1	
261	261	4	
262	261	-1	
282	261	-1	
241	262	-1	
261	262	-1	
262	262	4	
263	262	-1	
283	262	-1	
242	263	-0.5	
262	263	-1	
263	263	2	
284	263	-0.5	
253	274	-0.5	
274	274	2	
275	274	-1	
295	274	-0.5	
254	275	-1	
274	275	-1	
275	275	4	
276	275	-1	
296	275	-1	
255	276	-1	
275	276	-1	
276	276	4	
277	276	-1	
297	276	-1	
256	277	-1	
276	277	-1	
277	277	4	
278	277	-1	
298	277	-1	
257	278	-1	
277	278	-1	
278	278	4	
279	278	-1	
299	278	-1	
258	279	-1	
278	279	-1	
279	279	4	
280	279	-1	
300	279	-1	
259	280	-1	
279	280	-1	
280	280	4	
281	280	-1	
301	280	-1	
260	281	-1	
280	281	-1	
281	281	4	
282	281	-1	
302	281	-1	
261	282	-1	
281	282	-1	
282	282	4	
283	282	-1	
303	282	-1	
262	283	-1	
282	283	-1	
283	283	4	
284	283	-1	
304	283	-1	
263	284	-0.5	
283	284	-1	
284	284	2	
305	284	-0.5	
274	295	-0.5	
295	295	2	
296	295	-1	
316	295	-0.5	
275	296	-1	
295	296	-1	
296	296	4	
297	296	-1	
317	296	-1	
276	297	-1	
296	297	-1	
297	297	4	
298	297	-1	
318	297	-1	
277	298	-1	
297	298	-1	
298	298	4	
299	298	-1	
319	298	-1	
278	299	-1	
298	299	-1	
299	299	4	
300	299	-1	
320	299	-1	
279	300	-1	
299	300	-1	
300	300	4	
301	300	-1	
321	300	-1	
280	301	-1	
300	301	-1	
301	301	4	
302	301	-1	
322	301	-1	
281	302	-1	
301	302	-1	
302	302	4	
303	302	-1	
323	302	-1	
282	303	-1	
302	303	-1	
303	303	4	
304	303	-1	
324	303	-1	
283	304	-1	
303	304	-1	
304	304	4	
305	304	-1	
325	304	-1	
284	305	-0.5	
304	305	-1	
305	305	2	
326	305	-0.5	
295	316	-0.5	
316	316	2	
317	316	-1	
337	316	-0.5	
296	317	-1	
316	317	-1	
317	317	4	
318	317	-1	
338	317	-1	
297	318	-1	
317	318	-1	
318	318	4	
319	318	-1	
339	318	-1	
298	319	-1	
318	319	-1	
319	319	4	
320	319	-1	
340	319	-1	
299	320	-1	
319	320	-1	
320	320	4	
321	320	-1	
341	320	-1	
300	321	-1	
320	321	-1	
321	321	4	
322	321	-1	
342	321	-1	
301	322	-1	
321	322	-1	
322	322	4	
323	322	-1	
343	322	-1	
302	323	-1	
322	323	-1	
323	323	4	
324	323	-1	
344	323	-1	
303	324	-1	
323	324	-1	
324	324	4	
325	324	-1	
345	324	-1	
304	325	-1	
324	325	-1	
325	325	4	
326	325	-1	
346	325	-1	
305	326	-0.5	
325	326	-1	
326	326	2	
347	326	-0.5	
316	337	-0.5	
337	337	2	
338	337	-1	
358	337	-0.5	
317	338	-1	
337	338	-1	
338	338	4	
339	338	-1	
359	338	-1	
318	339	-1	
338	339	-1	
339	339	4	
340	339	-1	
360	339	-1	
319	340	-1	
339	340	-1	
340	340	4	
341	340	-1	
361	340	-1	
320	341	-1	
340	341	-1	
341	341	4	
342	341	-1	
362	341	-1	
321	342	-1	
341	342	-1	
342	342	4	
343	342	-1	
363	342	-1	
322	343	-1	
342	343	-1	
343	343	4	
344	343	-1	
364	343	-1	
323	344	-1	
343	344	-1	
344	344	4	
345	344	-1	
365	344	-1	
324	345	-1	
344	345	-1	
345	345	4	
346	345	-1	
366	345	-1	
325	346	-1	
345	346	-1	
346	346	4	
347	346	-1	
367	346	-1	
326	347	-0.5	
346	347	-1	
347	347	2	
368	347	-0.5	
337	358	-0.5	
358	358	2	
359	358	-1	
379	358	-0.5	
338	359	-1	
358	359	-1	
359	359	4	
360	359	-1	
380	359	-1	
339	360	-1	
359	360	-1	
360	360	4	
361	360	-1	
381	360	-1	
340	361	-1	
360	361	-1	
361	361	4	
362	361	-1	
382	361	-1	
341	362	-1	
361	362	-1	
362	362	4	
363	362	-1	
383	362	-1	
342	363	-1	
362	363	-1	
363	363	4	
364	363	-1	
384	363	-1	
343	364	-1	
363	364	-1	
364	364	4	
365	364	-1	
385	364	-1	
344	365	-1	
364	365	-1	
365	365	4	
366	365	-1	
386	365	-1	
345	366	-1	
365	366	-1	
366	366	4	
367	366	-1	
387	366	-1	
346	367	-1	
366	367	-1	
367	367	4	
368	367	-1	
388	367	-1	
347	368	-0.5	
367	368	-1	
368	368	2	
389	368	-0.5	
358	379	-0.5	
379	379	2	
380	379	-1	
400	379	-0.5	
359	380	-1	
379	380	-1	
380	380	4	
381	380	-1	
401	380	-1	
360	381	-1	
380	381	-1	
381	381	4	
382	381	-1	
402	381	-1	
361	382	-1	
381	382	-1	
382	382	4	
383	382	-1	
403	382	-1	
362	383	-1	
382	383	-1	
383	383	4	
384	383	-1	
404	383	-1	
363	384	-1	
383	384	-1	
384	384	4	
385	384	-1	
405	384	-1	
364	385	-1	
384	385	-1	
385	385	4	
386	385	-1	
406	385	-1	
365	386	-1	
385	386	-1	
386	386	4	
387	386	-1	
407	386	-1	
366	387	-1	
386	387	-1	
387	387	4	
388	387	-1	
408	387	-1	
367	388	-1	
387	388	-1	
388	388	4	
389	388	-1	
409	388	-1	
368	389	-0.5	
388	389	-1	
389	389	2	
410	389	-0.5	
379	400	-0.5	
400	400	2	
401	400	-1	
380	401	-1	
400	401	-1	
401	401	4	
402	401	-1	
381	402	-1	
401	402	-1	
402	402	4	
403	402	-1	
382	403	-1	
402	403	-1	
403	403	4	
404	403	-1	
383	404	-1	
403	404	-1	
404	404	4	
405	404	-1	
384	405	-1	
404	405	-1	
405	405	4	
406	405	-1	
385	406	-1	
405	406	-1	
406	406	4	
407	406	-1	
386	407	-1	
406	407	-1	
407	407	4	
408	407	-1	
387	408	-1	
407	408	-1	
408	408	4	
409	408	-1	
388	409	-1	
408	409	-1	
409	409	4	
410	409	-1	
389	410	-0.5	
409	410	-1	
410	410	2	
400	421	-0.5	
421	421	1	
401	422	-1	
422	422	1	
402	423	-1	
423	423	1	
403	424	-1	
424	424	1	
404	425	-1	
425	425	1	
405	426	-1	
426	426	1	
406	427	-1	
427	427	1	
407	428	-1	
428	428	1	
408	429	-1	
429	429	1	
409	430	-1	
430	430	1	
410	431	-0.5	
431	431	1	
432	432	1	
433	433	1	
434	434	1	
435	435	1	
436	436	1	
437	437	1	
438	438	1	
439	439	1	
440	440	1	
441	441	1	
