310	331	-1	
330	331	-1	
331	331	4	
332	331	-1	
352	331	-1	
311	332	-1	
331	332	-1	
332	332	4	
333	332	-1	
353	332	-1	
312	333	-1	
332	333	-1	
333	333	4	
334	333	-1	
354	333	-1	
313	334	-1	
333	334	-1	
334	334	4	
335	334	-1	
355	334	-1	
314	335	-1	
334	335	-1	
335	335	4	
336	335	-1	
356	335	-1	
315	336	-0.5	
335	336	-1	
336	336	2	
357	336	-0.5	
326	347	-0.5	
347	347	2	
348	347	-1	
368	347	-0.5	
327	348	-1	
347	348	-1	
348	348	4	
349	348	-1	
369	348	-1	
328	349	-1	
348	349	-1	
349	349	4	
350	349	-1	
370	349	-1	
329	350	-1	
349	350	-1	
350	350	4	
351	350	-1	
371	350	-1	
330	351	-1	
350	351	-1	
351	351	4	
352	351	-1	
372	351	-1	
331	352	-1	
351	352	-1	
352	352	4	
353	352	-1	
373	352	-1	
332	353	-1	
352	353	-1	
353	353	4	
354	353	-1	
374	353	-1	
333	354	-1	
353	354	-1	
354	354	4	
355	354	-1	
375	354	-1	
334	355	-1	
354	355	-1	
355	355	4	
356	355	-1	
376	355	-1	
335	356	-1	
355	356	-1	
356	356	4	
357	356	-1	
377	356	-1	
336	357	-0.5	
356	357	-1	
357	357	2	
378	357	-0.5	
347	368	-0.5	
368	368	2	
369	368	-1	
389	368	-0.5	
348	369	-1	
368	369	-1	
369	369	4	
370	369	-1	
390	369	-1	
349	370	-1	
369	370	-1	
370	370	4	
371	370	-1	
391	370	-1	
350	371	-1	
370	371	-1	
371	371	4	
372	371	-1	
392	371	-1	
351	372	-1	
371	372	-1	
372	372	4	
373	372	-1	
393	372	-1	
352	373	-1	
372	373	-1	
373	373	4	
374	373	-1	
394	373	-1	
353	374	-1	
373	374	-1	
374	374	4	
375	374	-1	
395	374	-1	
354	375	-1	
374	375	-1	
375	375	4	
376	375	-1	
396	375	-1	
355	376	-1	
375	376	-1	
376	376	4	
377	376	-1	
397	376	-1	
356	377	-1	
376	377	-1	
377	377	4	
378	377	-1	
398	377	-1	
357	378	-0.5	
377	378	-1	
378	378	2	
399	378	-0.5	
368	389	-0.5	
389	389	2	
390	389	-1	
410	389	-0.5	
369	390	-1	
389	390	-1	
390	390	4	
391	390	-1	
411	390	-1	
370	391	-1	
390	391	-1	
391	391	4	
392	391	-1	
412	391	-1	
371	392	-1	
391	392	-1	
392	392	4	
393	392	-1	
413	392	-1	
372	393	-1	
392	393	-1	
393	393	4	
394	393	-1	
414	393	-1	
373	394	-1	
393	394	-1	
394	394	4	
395	394	-1	
415	394	-1	
374	395	-1	
394	395	-1	
395	395	4	
396	395	-1	
416	395	-1	
375	396	-1	
395	396	-1	
396	396	4	
397	396	-1	
417	396	-1	
376	397	-1	
396	397	-1	
397	397	4	
398	397	-1	
418	397	-1	
377	398	-1	
397	398	-1	
398	398	4	
399	398	-1	
419	398	-1	
378	399	-0.5	
398	399	-1	
399	399	2	
420	399	-0.5	
389	410	-0.5	
410	410	2	
411	410	-1	
390	411	-1	
410	411	-1	
411	411	4	
412	411	-1	
391	412	-1	
411	412	-1	
412	412	4	
413	412	-1	
392	413	-1	
412	413	-1	
413	413	4	
414	413	-1	
393	414	-1	
413	414	-1	
414	414	4	
415	414	-1	
394	415	-1	
414	415	-1	
415	415	4	
416	415	-1	
395	416	-1	
415	416	-1	
416	416	4	
417	416	-1	
396	417	-1	
416	417	-1	
417	417	4	
418	417	-1	
397	418	-1	
417	418	-1	
418	418	4	
419	418	-1	
398	419	-1	
418	419	-1	
419	419	4	
420	419	-1	
399	420	-0.5	
419	420	-1	
420	420	2	
421	421	1	
422	422	1	
423	423	1	
424	424	1	
425	425	1	
426	426	1	
427	427	1	
428	428	1	
429	429	1	
430	430	1	
410	431	-0.5	
431	431	1	
411	432	-1	
432	432	1	
412	433	-1	
433	433	1	
413	434	-1	
434	434	1	
414	435	-1	
435	435	1	
415	436	-1	
436	436	1	
416	437	-1	
437	437	1	
417	438	-1	
438	438	1	
418	439	-1	
439	439	1	
419	440	-1	
440	440	1	
420	441	-0.5	
441	441	1	
